Datetime,Tweet Id,Text,Username,Translated Text
2022-02-17 06:52:01+00:00,1.4942E+18,"#Tumpat ""Kami sudah biasa mendapat kecederaan ketika menjalankan tugas namun situasi kali ini sedikit tegang kerana membabitkan orang kurang siuman namun Alhamdulillah, kami hanya mengalami kecederaan tidak parah,"" kata Inspektor Mohd Afifi Jamaludin.
https://t.co/dqTjivr821",hmetromy,"#Tumpat ""We are used to getting injured while on duty but this time the situation is a little tense because it involves people who are less sane but Alhamdulillah, we only suffered minor injuries,"" said Inspector Mohd Afifi Jamaludin.
https://t.co/dqTjivr821"
2022-02-17 06:10:31+00:00,1.49419E+18,"#BatuKawan Dalam kejadian pada 1 pagi itu, beberapa rumah penduduk turut rosak akibat bencana berkenaan.

https://t.co/hJigWduX5S",hmetromy,"#BatuKawan In the incident at 1 am, several houses were also damaged due to the disaster.

https://t.co/hJigWduX5S"
2022-02-17 06:09:24+00:00,1.49419E+18,"#Rap Rashid juga mempersoalkan sikap pengurus artis yang turut 'demand' menetapkan pelakon kendaliannya hanya boleh bekerja beberapa jam saja dalam sehari.

https://t.co/yFMhiAiHLZ",hmetromy,"#Rap Rashid also questioned the attitude of the artist manager who also 'demanded' that his acting actors could only work a few hours a day.

https://t.co/yFMhiAiHLZ"
2022-02-17 06:04:45+00:00,1.49419E+18,"#KotaBharu Suntikan vaksin yang diberikan di SPPV HUSM itu lebih memfokuskan kepada pesakit kanak-kanak yang mempunyai penyakit dan berisiko bagi membolehkan pihak hospital memantau keadaan mereka selepas mendapatkan suntikan.

https://t.co/SNKrSyFK2O",hmetromy,"#KotaBharu The vaccine injection given at SPPV HUSM is more focused on pediatric patients who are sick and at risk to enable the hospital to monitor their condition after getting the injection.

https://t.co/SNKrSyFK2O"
2022-02-17 06:03:59+00:00,1.49419E+18,"#PRNJohor menandakan 'medan pertempuran' kepada setiap parti komponennya iaitu PKR, DAP dan Amanah dalam persediaan untuk menghadapi pilihan raya umum, kata Pengerusi PKR Johor Syed Ibrahim Syed Noh.

https://t.co/4xtK0wBEh6",hmetromy,"#PRNJohor marks a 'battleground' for each of its component parties, namely PKR, DAP and Amanah in preparation for the general election, said Johor PKR chairman Syed Ibrahim Syed Noh.

https://t.co/4xtK0wBEh6"
2022-02-17 05:50:46+00:00,1.49419E+18,"#KualaLumpur Pakar Psikologi dan Kaunseling Universiti Pendidikan Sultan Idris (UPSI) Dr Fauziah Mohd Saad berkata, kesan halusinasi dan khayalan menyebabkan seseorang itu boleh bertindak di luar kewarasan.

https://t.co/iM7IYTaeRF",hmetromy,"#KualaLumpur Universiti Pendidikan Sultan Idris (UPSI) Psychologist and Counseling Specialist Dr Fauziah Mohd Saad said, the effects of hallucinations and delusions cause a person to act out of sanity.

https://t.co/iM7IYTaeRF"
2022-02-17 05:50:12+00:00,1.49419E+18,"#Melaka Mengikut kertas pertuduhan, dia didakwa memasukkan ke dalam diri sendiri dadah jenis morfin pada 15 Februari lalu, kira-kira jam 10 pagi.

https://t.co/BbHtm4pkVn",hmetromy,"#Melaka According to the charge sheet, he was accused of injecting morphine into himself on February 15, at about 10am.

https://t.co/BbHtm4pkVn"
2022-02-17 05:44:25+00:00,1.49419E+18,"#Seremban Noor Farah Dianna berkata, dia rela hidup membujang dan menjaga bapanya yang amat memerlukan sokongan selepas ibunya meninggal pada 2014.

https://t.co/u0OhPb7l8J",hmetromy,"#Seremban Noor Farah Dianna said, she is willing to live single and take care of her father who is in dire need of support after her mother died in 2014.

https://t.co/u0OhPb7l8J"
2022-02-17 05:34:25+00:00,1.49418E+18,"#Putrajaya Akta baharu akan diperkenalkan bagi melarang aktiviti merokok dan pemilikan produk merokok termasuk vape terhadap generasi muda yang lahir selepas 2005 atau dikenali sebagai Generational End Game, kata Menteri Kesihatan Khairy Jamaluddin.
https://t.co/JjgMK4N6mS",hmetromy,"#Putrajaya A new act will be introduced to ban smoking activities and possession of smoking products including vape against the younger generation born after 2005 or known as the Generational End Game, said Health Minister Khairy Jamaluddin.
https://t.co/JjgMK4N6mS"
2022-02-17 05:26:46+00:00,1.49418E+18,"#Seremban Ikan pemusnah Alligator Gar seberat tiga kilogram (kg) ditemui oleh orang awam ketika memancing di lombong tinggal di Labu

https://t.co/gEY43zzVGy",hmetromy,"#Seremban Alligator Gar destroyer fish weighing three kilograms (kg) was found by the public while fishing in a mine living in Labu

https://t.co/gEY43zzVGy"
2022-02-17 05:23:16+00:00,1.49418E+18,#bolatime #MFL Melicinkan perjalanan kalendar pasukan Harimau Selatan termasuk tidak perlu mengubah jadual perlawanan saingan Liga Malaysia sekiranya JDT perlu beraksi di luar negara. https://t.co/tKzm9W3Fa0,hmetromy,"#bolatime #MFL Smooth the journey of the Southern Tigers team's calendar, including not having to change the schedule of Malaysia League matches if JDT has to play abroad. https://t.co/tKzm9W3Fa0"
2022-02-17 05:21:35+00:00,1.49418E+18,#hoki #PialaSumbangsih TNB menentang Pasukan Hoki Terengganu (THT) bagi merebut piala itu. https://t.co/EIDi65W5ox,hmetromy,#hockey #PialaSumbangsih TNB against the Terengganu Hockey Team (THT) to win the trophy. https://t.co/EIDi65W5ox
2022-02-17 05:13:07+00:00,1.49418E+18,"#KualaLumpur Kementerian Pelancongan, Seni dan Budaya dalam kenyataan hari ini memaklumkan keputusan itu dicapai hasil Mesyuarat Kuartet Menteri Covid-19 pada 8 Februari lalu.

https://t.co/RaTzdIHFOQ",hmetromy,"#KualaLumpur The Ministry of Tourism, Arts and Culture in a statement today informed that the decision was reached as a result of the Covid-19 Ministerial Quartet Meeting on 8 February.

https://t.co/RaTzdIHFOQ"
2022-02-17 05:02:51+00:00,1.49418E+18,"#Rap Isteri kepada Mohd Solih Toha itu berkata, dia dan suami tidak pernah merancang mengenai zuriat, sebaliknya menyerahkan perkara itu kepada rezeki Allah.

https://t.co/kGKhdJttDc",hmetromy,"#Rap The wife of Mohd Solih Toha said, she and her husband never planned on having children, instead leaving the matter to God's providence.

https://t.co/kGKhdJttDc"
2022-02-17 04:24:57+00:00,1.49417E+18,"#KualaLumpur Tahun 2022 dijangka akan terus mencabar dari sudut pemulihan ekonomi bagi Malaysia dan global.
https://t.co/IDVR9MDRiO",hmetromy,"#KualaLumpur The year 2022 is expected to continue to be challenging in terms of economic recovery for Malaysia and globally.
https://t.co/IDVR9MDRiO"
2022-02-17 04:22:56+00:00,1.49417E+18,"Rakyat Malaysia yang koma di Korea Selatan, Kamarulzaman Mohd Fauzi @Jazuli,50, yang kini ditempatkan di unit rawatan rapi (ICU) Hospital Universiti Kebangsaan Chungbuk, Cheongju, sudah mula sedar dan boleh bercakap

https://t.co/laIF4cRtob",hmetromy,"A comatose Malaysian in South Korea, Kamarulzaman Mohd Fauzi @Jazuli, 50, who is currently housed in the intensive care unit (ICU) of Chungbuk National University Hospital, Cheongju, is now conscious and able to speak

https://t.co/laIF4cRtob"
2022-02-17 04:22:39+00:00,1.49417E+18,"#Seremban Ketua Jabatan Siasatan Jenayah (JSJ) negeri, Asisten Komisioner Muhammad Izzudin Runggai berkata, pihaknya menafikan kejadian itu ekoran tular satu rakaman video yang dimuat naik laman Facebook menggunakan nama 'Negeri Sembilan'.

https://t.co/4hD4AQKZca",hmetromy,"#Seremban The head of the state Criminal Investigation Department (JSJ), Assistant Commissioner Muhammad Izzudin Runggai said, his party denied the incident due to a video recording uploaded on the Facebook page using the name 'Negeri Sembilan'.

https://t.co/4hD4AQKZca"
2022-02-17 04:17:39+00:00,1.49416E+18,"#PasirGudang Parti Warisan (Warisan) menyifatkan cubaan menghalang parti itu membuat tinjauan mesra di sebuah pasar di sini, sebagai perkara biasa dan asam garam politik.
https://t.co/aKt5Kl6LWJ",hmetromy,"#PasirGudang Parti Warisan (Warisan) described the attempt to prevent the party from making a friendly poll at a market here, as normal and political acid.
https://t.co/aKt5Kl6LWJ"
2022-02-17 04:14:14+00:00,1.49416E+18,"#Rap Aaron ditemui pada sidang media secara virtual baru-baru ini berkata, dia bertuah kerana isterinya, Datin Diyana Halik bersikap terbuka dan okay apabila dirinya sedia menerima tawaran berkenaan.

https://t.co/rFilG0ZSFH",hmetromy,"#Rap Aaron found at a virtual press conference recently said he was lucky because his wife, Datin Diyana Halik was open and okay when she was ready to accept the offer.

https://t.co/rFilG0ZSFH"
2022-02-17 04:13:50+00:00,1.49416E+18,"#Putrajaya Dianggarkan satu daripada 10 lelaki, manakala satu daripada sembilan wanita di negara ini berkemungkinan menghidap penyakit kanser, kata Menteri Kesihatan Khairy Jamaluddin.

https://t.co/s6zsk6j3Ma",hmetromy,"#Putrajaya It is estimated that one in 10 men, while one in nine women in the country is likely to have cancer, said Health Minister Khairy Jamaluddin.

https://t.co/s6zsk6j3Ma"
2022-02-17 04:06:47+00:00,1.49416E+18,"#Tumpat Polis sedang menyiasat motif pembunuhan seorang wanita yang ditetak leher hingga putus oleh anak tirinya di Kampung Dalam Senduk, Jerek di Gua Musang, petang semalam.
https://t.co/cPz90q0vRw",hmetromy,"#Tumpat Police are investigating the motive for the murder of a woman who was chopped to pieces by her stepdaughter in Kampung Dalam Senduk, Jerek in Gua Musang, yesterday afternoon.
https://t.co/cPz90q0vRw"
2022-02-17 04:06:32+00:00,1.49416E+18,#bolatime #UCL #London Ronaldo menjaringkan gol dalam 12 perlawanan berturut-turut di tempat lawan ketika beraksi bersama Real Madrid di UCL. https://t.co/qVXiJrDhG7,hmetromy,#bolatime #UCL #London Ronaldo scored in 12 consecutive away games while playing for Real Madrid at UCL. https://t.co/qVXiJrDhG7
2022-02-17 04:02:55+00:00,1.49416E+18,#tinju #LasVegas Legenda tinju Amerika Syarikat itu memiliki rekod cemerlang 50-0 sepanjang karier. https://t.co/fI8bs2p0xf,hmetromy,#boxing #LasVegas The American boxing legend has an outstanding 50-0 record throughout his career. https://t.co/fI8bs2p0xf
2022-02-17 03:44:38+00:00,1.49416E+18,"#RantauAbang Penggunaan pukat pari atau lebih dikenali sebagai 'pukat malas' oleh nelayan berhampiran kawasan pendaratan penyu, dikenal pasti sebagai penyebab utama kematian reptilia yang menjadi ikon pelancongan Terengganu itu.
https://t.co/AqOjfBiCtt",hmetromy,"#RantauAbang The use of stingray nets or better known as 'lazy nets' by fishermen near the turtle landing area, has been identified as the main cause of death of the reptile which is a Terengganu tourism icon.
https://t.co/AqOjfBiCtt"
2022-02-17 03:40:51+00:00,1.49415E+18,"#KualaLumpur Aktivis dan pereka grafik, Fahmi Reza sekali lagi didakwa di Mahkamah Sesyen atas pertuduhan membuat penghantaran komunikasi jelik di laman Facebook miliknya berhubung isu pengharaman jualan minuman keras di negara ini

https://t.co/ePUwr228yR",hmetromy,"#KualaLumpur Activist and graphic designer, Fahmi Reza was once again charged in Sessions Court on charges of posting obscene communications on his Facebook page regarding the issue of banning the sale of liquor in the country

https://t.co/ePUwr228yR"
2022-02-17 03:27:18+00:00,1.49415E+18,"#Jempol Mahu pinjam RM5,000 tapi hampir RM10,000 lesap. Itu nasib malang Pegawai Khas seorang Ahli Dewan Undangan Negeri (Adun) yang kerugian RM9,345 selepas menjadi mangsa penipuan pinjaman tidak wujud.
https://t.co/jHROxhFhDA",hmetromy,"#Jempol Wants to borrow RM5,000 but almost lost RM10,000. That is the unfortunate fate of the Special Officer of a State Assemblyman (Adun) who lost RM9,345 after being the victim of a non -existent loan fraud.
https://t.co/jHROxhFhDA"
2022-02-17 03:16:07+00:00,1.49415E+18,"#KualaLumpur Sikap kalangan pengemis yang semakin berani dan ada kalanya bertindak agresif menimbulkan kebimbangan umum, apatah lagi kini semakin ramai dilihat berkeliaran di jalanan khususnya di sekitar ibu kota

https://t.co/ZqxdRajqKC",hmetromy,"#KualaLumpur The attitude of beggars who are getting bolder and sometimes acting aggressively has caused public concern, not to mention that more and more people are now seen roaming the streets, especially around the capital

https://t.co/ZqxdRajqKC"
2022-02-17 03:07:39+00:00,1.49415E+18,"#Ipoh Ketua Polis Daerah Ipoh, Asisten Komisioner Yahaya Hassan berkata, suspek berusia antara 42 hingga 58 tahun itu ditahan hasil tindakan pantas anggota dari Balai Polis Bercham selepas menerima aduan kejadian, pada hari sama.

https://t.co/TWNbZyup8y",hmetromy,"#Ipoh Ipoh District Police Chief, Assistant Commissioner Yahaya Hassan said the suspect, aged between 42 and 58, was arrested as a result of the swift action of members from the Bercham Police Station after receiving a complaint about the incident, on the same day.

https://t.co/TWNbZyup8y"
2022-02-17 02:49:36+00:00,1.49414E+18,"#bolatime #Zimbabwe ""Dia diserang, mereka merampas kereta dan menembaknya di kepala,"" kata abangnya Lewis.  https://t.co/0w1LFl91oF",hmetromy,"#bolatime #Zimbabwe ""He was attacked, they hijacked the car and shot him in the head,"" said his brother Lewis. https://t.co/0w1LFl91oF"
2022-02-17 02:48:56+00:00,1.49414E+18,"#Kangar Lelaki melecur 96 peratus pada badannya selepas membakar diri dalam kereta di Jalan Kampung Syed Omar.

https://t.co/2ng65IZrdx",hmetromy,"#Kangar A man burned 96 percent of his body after setting himself on fire in a car in Jalan Kampung Syed Omar.

https://t.co/2ng65IZrdx"
2022-02-17 02:19:43+00:00,1.49413E+18,"Statistik kes positif #covid-19 mengikut negeri, setakat 11.59 malam 16 Februari 2022.

#kitajagakita #dudukrumah https://t.co/iW1lUQ38Z3",hmetromy,"#Covid-19 positive case statistics by state, as of 11.59pm 16 February 2022.

#kitajagakita #dudukrumah https://t.co/iW1lUQ38Z3"
2022-02-17 02:18:30+00:00,1.49413E+18,"Statistik kes positif #covid-19, setakat 11.59 malam 16 Februari 2022.

#kitajagakita #dudukrumah https://t.co/1ybPqJBo8A",hmetromy,"#Covid-19 positive case statistics, as of 11.59pm February 16, 2022.

#kitajagakita #dudukrumah https://t.co/1ybPqJBo8A"
2022-02-17 02:17:46+00:00,1.49413E+18,#golf #LosAngeles Juara utama 15 kali itu belum pasti bila dia akan beraksi di kejohanan utama.  https://t.co/aVA2htGrGB,hmetromy,#golf #LosAngeles The 15 -time major champion is not sure when he will play in the major tournament. https://t.co/aVA2htGrGB
2022-02-17 02:16:02+00:00,1.49413E+18,"#tenis #dubai Juara bertahan, Garbine Muguruza juga tersingkir dalam beberapa keputusan mengejutkan pertandingan itu. https://t.co/ZrRoZ73nSs",hmetromy,#tennis #dubai Defending champion Garbine Muguruza was also eliminated in some surprising results of the match. https://t.co/ZrRoZ73nSs
2022-02-17 02:15:46+00:00,1.49413E+18,"#kualalumpur Polis menumpaskan sindiket curi Proton Wira yang aktif di Lembah Klang dengan penahanan sembilan individu termasuk seorang wanita. 
https://t.co/eTzx4PUnnl",hmetromy,"#kualalumpur Police busted an active Proton Wira theft syndicate in the Klang Valley with the arrest of nine individuals including a woman.
https://t.co/eTzx4PUnnl"
2022-02-17 02:15:01+00:00,1.49413E+18,"#KualaLumpur Fahmi disenaraikan semula bagi menggantikan tonggak pertahanan, Zikri Khalili yang disahkan mengalami kecederaan lutut sekali gus khidmatnya terpaksa dilupakan.

https://t.co/vyO8RzxEy4",hmetromy,"#KualaLumpur Fahmi was re -listed to replace the defensive pillar, Zikri Khalili who was confirmed to have suffered a knee injury so his services had to be forgotten.

https://t.co/vyO8RzxEy4"
2022-02-17 02:00:04+00:00,1.49413E+18,"#Jasin Fatimah berkata, perniagaan katering dan kafe aiskrim yang diusahakan bersama suaminya kini mempunyai pelanggan tetap dan sering menerima tempahan untuk majlis perkahwinan dan hari jadi terutama pada hujung minggu dan cuti sekolah.

https://t.co/mf4U6FOBQJ",hmetromy,"#Jasin Fatimah said, the catering business and ice cream cafe that she runs with her husband now has regular customers and often receives bookings for weddings and birthdays, especially on weekends and school holidays.

https://t.co/mf4U6FOBQJ"
2022-02-17 01:45:01+00:00,1.49413E+18,"#Putrajaya Penggunaan kostum kartun itu adalah inisiatif Penolong Kanan Hal Ehwal Murid sekolah berkenaan, Mohd Ridzuan Che Lah yang menyarung sendiri kostum Pikachu berkenaan.

https://t.co/HxMVzpL2fg",hmetromy,"#Putrajaya The use of the cartoon costume is the initiative of the school's Senior Assistant for Student Affairs, Mohd Ridzuan Che Lah who donned the Pikachu costume himself.

https://t.co/HxMVzpL2fg"
2022-02-17 01:43:33+00:00,1.49413E+18,"#KualaLumpur Seramai 289,912 atau 8.2 peratus populasi kanak-kanak berumur lima hingga 11 tahun di Malaysia menerima dos pertama vaksin Covid-19.
https://t.co/stQrri4sro",hmetromy,"#KualaLumpur A total of 289,912 or 8.2 per cent of the population of children aged five to 11 years in Malaysia received the first dose of Covid-19 vaccine.
https://t.co/stQrri4sro"
2022-02-17 01:37:37+00:00,1.49412E+18,"#HoChiMinh Vietnam akan membuka semula sempadannya kepada pelancong antarabangsa pada 15 Mac ini selepas ia ditutup selama dua tahun akibat Covid-19.
https://t.co/xHGTtgE1FD",hmetromy,"#HoChiMinh Vietnam will reopen its borders to international tourists on March 15 after it was closed for two years due to Covid-19.
https://t.co/xHGTtgE1FD"
2022-02-17 01:30:01+00:00,1.49412E+18,"#Rap Filem ini adalah adaptasi dari sebuah lagu yang mempunyai judul yang sama dinyanyikan oleh Amigdala.

https://t.co/ZdzODLt3De",hmetromy,"#Rap This film is an adaptation of a song of the same title sung by Amigdala.

https://t.co/ZdzODLt3De"
2022-02-17 01:15:01+00:00,1.49412E+18,"#Sydney Nur Siddiqah, 10, dan adiknya Muhammad Azraqee, 8, mewarisi genetik EB daripada ibu bapa yang juga pembawa genetik itu.

https://t.co/4HqT98QZCa",hmetromy,"#Sydney Nur Siddiqah, 10, and her younger brother Muhammad Azraqee, 8, inherited the EB genetics from parents who are also carriers of the genetics.

https://t.co/4HqT98QZCa"
2022-02-17 01:02:42+00:00,1.49412E+18,#bolatime #EPL Spurs pincang tanpa tonggak berpengalaman. https://t.co/BCnxa6HNct,hmetromy,#bolatime #EPL Spurs are lame without an experienced milestone. https://t.co/BCnxa6HNct
2022-02-17 01:01:09+00:00,1.49411E+18,#bolatime #UCL Jaringan minit akhir perlawanan oleh pemain Perancis itu bantu Bayern ikat Salzburg. https://t.co/g4IyFNNulc,hmetromy,#bolatime #UCL A last -minute goal by the Frenchman helped Bayern tie Salzburg. https://t.co/g4IyFNNulc
2022-02-17 01:00:08+00:00,1.49411E+18,"#ShahAlam Rawatan estatik menggunakan cecair vitamin C, hydroquinone, botox dan hormon membabitkan caj ribuan ringgit itu bagaimanapun dikesan ditawarkan menggunakan produk tidak berdaftar selain oleh pakar tidak bertauliah.

https://t.co/OBoIWDOtfR",hmetromy,"#ShahAlam Static treatment using liquid vitamin C, hydroquinone, botox and hormones involving a charge of thousands of ringgit, however, was found to be offered using unregistered products other than by unqualified specialists.

https://t.co/OBoIWDOtfR"
2022-02-17 00:59:41+00:00,1.49411E+18,#bolatime #UCL Liverpool waspada ancaman Inter Milan. https://t.co/hfqQmkr9Up,hmetromy,#bolatime #UCL Liverpool are wary of Inter Milan's threat. https://t.co/hfqQmkr9Up
2022-02-17 00:58:01+00:00,1.49411E+18,[CONT...] #Infografik Pengemis: Sindiket atau 'penyakit'? https://t.co/fmc7deysAM,hmetromy,[CONT ...] #Infographics of Beggars: Syndicate or 'disease'? https://t.co/fmc7deysAM
2022-02-17 00:57:00+00:00,1.49411E+18,#Infografik Pengemis: Sindiket atau 'penyakit'? https://t.co/HChZ1simvf,hmetromy,#Infographics of Beggars: Syndicate or ‘disease’? https://t.co/HChZ1simvf
2022-02-17 00:51:08+00:00,1.49411E+18,#shahalam #uitm menangguhkan Istiadat Konvokesyen ke-93 universiti itu yang dijadualkan bermula pada 2 hingga 23 Mac ini susulan peningkatan kes jangkitan harian Covid-19. https://t.co/sNzHYPvrOq,hmetromy,#shahalam #uitm postponed the university's 93rd Convocation Ceremony scheduled from March 2 to 23 following the increase in daily Covid-19 infection cases. https://t.co/sNzHYPvrOq
2022-02-17 00:45:01+00:00,1.49411E+18,"#Islamabad Muhammed Waseem dijatuhi hukuman penjara seumur hidup selepas mengaku membunuh Qandeel yang digelar 'Kim Kardashian Pakistan' pada Julai 2016, lapor BBC.

https://t.co/No46t0jxEu",hmetromy,"#Islamabad Muhammed Waseem was sentenced to life in prison after confessing to killing Qandeel dubbed 'Kim Kardashian Pakistan' in July 2016, the BBC reported.

https://t.co/No46t0jxEu"
2022-02-17 00:31:34+00:00,1.49411E+18,"#Mersing Pengerusi Perikatan Nasional (PN), Tan Sri Muhyiddin Yasin mengulangi iltizam bahawa sekiranya PN memenangi PRN Johor nanti, kerajaan negeri yang terbentuk akan bersih daripada amalan berkenaan.

https://t.co/gDqr61Byan",hmetromy,"#Mersing The Chairman of the National Alliance (PN), Tan Sri Muhyiddin Yasin reiterated his commitment that if the PN wins the Johor PRN, the state government formed will be clean from the practice.

https://t.co/gDqr61Byan"
2022-02-17 00:30:02+00:00,1.49411E+18,"#MexicoCity Penyerang menceroboh masuk ke dalam rumah persendirian di mana rakan-rakan serta keluarga berkumpul untuk upacara penghormatan terakhir kepada seorang lelaki.

https://t.co/YHgiMsxBWr",hmetromy,"#MexicoCity The attackers broke into a private home where friends as well as family gathered for a final tribute ceremony to a man.

https://t.co/YHgiMsxBWr"
2022-02-17 00:27:49+00:00,1.49411E+18,"#Melaka Mohd Noor berkata, pihaknya menyasarkan kanak-kanak bawah usia 12 tahun ke bawah, dan 12 tahun hingga 23 tahun menyertai program itu.

https://t.co/QcYH6uXSf7",hmetromy,"#Melaka Mohd Noor said, his party is targeting children under the age of 12, and 12 to 23 years old to participate in the program.

https://t.co/QcYH6uXSf7"
2022-02-17 00:15:02+00:00,1.4941E+18,"#Kiyv Warga emas itu diajar cara menggunakan senjata AK-47 oleh pengawal kebangsaan negara itu, pada Isnin, ketika mereka bersiap sedia dengan kemungkinan serangan dari Rusia.

https://t.co/muG2dcIU06",hmetromy,"#Kiyv The senior was taught how to use AK-47 weapons by the country's national guard, on Monday, as they prepared for a possible attack from Russia.

https://t.co/muG2dcIU06"
2022-02-17 00:00:08+00:00,1.4941E+18,"#HoChiMinh Dia percaya emas membawa nasib baik dalam perniagaan, dan memastikan untuk memakai perhiasan jenis itu sebanyak mungkin apabila dia keluar rumah.

https://t.co/ni5tKnIsNS",hmetromy,"#HoChiMinh She believes gold brings good luck in business, and makes sure to wear that type of jewelry as much as possible when she’s out of the house.

https://t.co/ni5tKnIsNS"
2022-02-16 23:45:01+00:00,1.4941E+18,"#KualaLumpur Farm Fresh (dahulunya The Holstein Milk Company Sdn Bhd) adalah antara syarikat tenusu tempatan terbesar di Malaysia dengan anggaran 18 peratus penguasaan pasaran dalam segmen susu sedia untuk diminum setakat 30 September 2021.

https://t.co/jYdp0OSxjp",hmetromy,"#KualaLumpur Farm Fresh (formerly The Holstein Milk Company Sdn Bhd) is one of the largest local dairy companies in Malaysia with an estimated 18 per cent market share in the ready -to -drink milk segment as at 30 September 2021.

https://t.co/jYdp0OSxjp"
2022-02-16 23:42:37+00:00,1.49409E+18,#bolatime #LaLiga Ia adalah kekalahan ketujuh liga musim ini buat Atletico. https://t.co/jUq6xU9c3m,hmetromy,#bolatime #LaLiga It was the seventh league defeat of the season for Atletico. https://t.co/jUq6xU9c3m
2022-02-16 23:41:27+00:00,1.49409E+18,"#bolatime #UCL Liverpool lakar kemenangan bergaya, Bayern bergelut. https://t.co/ZaHE853vbc",hmetromy,"#bolatime #UCL Liverpool draw a stylish victory, Bayern struggle. https://t.co/ZaHE853vbc"
2022-02-16 23:30:02+00:00,1.49409E+18,"#KualaLumpur Jumlah ini adalah gaji pokok yang belum termasuk elaun atau insentif lain.

https://t.co/xCQ47QCFId",hmetromy,"#KualaLumpur This amount is the basic salary which does not include allowances or other incentives.

https://t.co/xCQ47QCFId"
2022-02-16 22:30:28+00:00,1.49408E+18,Harian Metro 17 Februari 2022. Dapatkan di kedai atau baca edisi e-Paper di https://t.co/mz5kDQ3uRy https://t.co/oJcAqT6DDW,hmetromy,Metro Daily 17 February 2022. Get it in store or read the e-Paper edition at https://t.co/mz5kDQ3uRy https://t.co/oJcAqT6DDW
2022-02-16 16:47:28+00:00,1.49399E+18,"#kudat  Kebakaran besar di perkampungan atas air di Kampung Landung Ayang Laut di sini, petang semalam memusnahkan 179 buah rumah.
https://t.co/mWAawXwl1U",hmetromy,"#kudat A large fire in a village on the water in Kampung Landung Ayang Laut here, yesterday afternoon destroyed 179 houses.
https://t.co/mWAawXwl1U"
2022-02-16 15:32:23+00:00,1.49397E+18,"#bagandatuk Kematian seorang lelaki dalam kebakaran dan letupan kecil di sebuah pejabat di pelantar ikan di Jalan Tepi Sungai, Hutan Melintang di sini, pagi hari ini disahkan tiada kaitan dengan jenayah.
https://t.co/BGMFA4S2OP",hmetromy,"#bagandatuk The death of a man in a fire and a small explosion at an office on a fish platform in Jalan Tepi Sungai, Hutan Melintang here, this morning was confirmed to have nothing to do with crime.
https://t.co/BGMFA4S2OP"
2022-02-16 15:16:27+00:00,1.49397E+18,"#pasirgudang Lapan premis yang menjalankan aktiviti perjudian di sini, diambil tindakan memotong bekalan elektriknya hari ini.
https://t.co/nq5MK25QXX",hmetromy,"#pasirgudang Eight premises that carry out gambling activities here, were taken to cut off their electricity supply today.
https://t.co/nq5MK25QXX"
2022-02-16 14:30:05+00:00,1.49396E+18,"#Rap Naskhah seperti Spilt Gravy On Rice (1995), The Storyteller (1996) serta Gold Rain and Hailstones (2002) antara produksi teater popular yang ditulis serta dibintanginya.

https://t.co/KPkacvrKGk",hmetromy,"#Rap Manuscripts such as Spilled Gravy On Rice (1995), The Storyteller (1996) and Gold Rain and Hailstones (2002) are among the popular theater productions he wrote and starred in.

https://t.co/KPkacvrKGk"
2022-02-16 14:28:03+00:00,1.49396E+18,"#singapura Panglima ATM Jeneral Tan Sri Affendi Buang dikurniakan anugerah ketenteraan tertinggi Singapura, Darjah Utama Bakti Cemerlang (Tentera) [(Perintah Perkhidmatan Terbilang (Tentera)], oleh Presiden Halimah Yacob di Istana hari ini.
https://t.co/IhHsveShv3",hmetromy,"#singapore ATM Commander General Tan Sri Affendi Buang was presented with Singapore's highest military award, the Darjah Utama Bakti Cemerlang (Military) [(Distinguished Service Order (Military))], by President Halimah Yacob at the Palace today.
https://t.co/IhHsveShv3"
2022-02-16 14:16:48+00:00,1.49395E+18,#alorsetar #bolatime Cadangan membina stadium baharu pasukan bola sepak Kedah Darul Aman FC (KDA FC) yang terletak di Sungai Petani akan dibina secara usahasama antara kerajaan negeri Kedah dan KDA FC bersama pihak swasta. https://t.co/XaIiVOrMWZ,hmetromy,#alorsetar #bolatime The proposal to build a new stadium for the Kedah Darul Aman FC (KDA FC) football team located in Sungai Petani will be built in a joint venture between the Kedah state government and KDA FC with the private sector. https://t.co/XaIiVOrMWZ
2022-02-16 14:00:17+00:00,1.49395E+18,"#Rap Bagi pelakon dan penyanyi, Janna Nick, dia mengakui pernah berhadapan dengan individu 'gatal' meskipun lelaki terbabit sudah memiliki pasangan.

https://t.co/wypneXwKZo",hmetromy,"#Rap For actress and singer, Janna Nick, she admits that she has faced an 'itchy' individual even though the man involved already has a partner.

https://t.co/wypneXwKZo"
2022-02-16 13:58:24+00:00,1.49395E+18,"#kualalumpur Sebanyak 28 kluster baharu Covid-19 dilaporkan hari ini yang turut menyumbang kepada 27,831 kes harian iaitu angka tertinggi harian pernah direkodkan di Malaysia setakat ini.
https://t.co/tlm2jDIZ2d",hmetromy,"#kualalumpur A total of 28 new Covid-19 clusters were reported today which also contributed to 27,831 daily cases, the highest daily number ever recorded in Malaysia so far.
https://t.co/tlm2jDIZ2d"
