,date,location,news title,news source(url),content summary,keywords,class_name,new_class_name
28,Jun-19,"KAMPALA, UGANDA (AFP) ",Five-year-old boy dies from Ebola in Uganda: health official,https://www.straitstimes.com/world/africa/five-year-old-boy-dies-from-ebola-in-uganda-health-official,"KAMPALA, UGANDA (AFP) - A five-year-old boy who tested positive for Ebola in Uganda has died, a health ministry official told AFP on Wednesday (June 12), in the first spread of a deadly outbreak in neighbouring Democratic Republic of Congo.
""The boy who tested positive for Ebola in Kasese yesterday passed on last night in the isolation unit,"" the official told AFP on condition of anonymity.
""The minister for health (Ruth Aceng) will be briefing the country about the death of the boy and arrangements to bury the body.""
Uganda's health ministry on Tuesday said that the mother of the child was a Congolese citizen married to a Ugandan.
She had travelled with the child and four other family members back home to nurse her father who eventually died from Ebola.","tested, outbreak, boy, official, afp, child, ebola, positive, health, uganda, dies, told, fiveyearold",Human health crises,pandemic
29,Jul-18,PARIS (AFP) ,"Ebola infects woman's husband, sons, a year after she recovered: Study",https://www.straitstimes.com/world/africa/ebola-infects-womans-husband-sons-a-year-after-she-recovered-study,"The boy tested positive for Ebola in Monrovia, Liberia, on November 19, 2015, and died four days later, it said.
The mother was also tested but had no traces of Ebola RNA, said the research team.
Further tests ""suggested that she survived an acute Ebola virus infection in July 2014,"" said a press statement.
Liberia was declared free of human-to-human Ebola virus transmission in May 2015.
This was the first known case of transmission from a ""persistently infected"" Ebola survivor, the team reported.","tested, outbreak, person, husband, womans, infected, infects, ebola, recovered, research, family, study, infection, transmission, sons, virus",Human health crises,pandemic
30,Jun-18,PARIS (BLOOMBERG) ,New Ebola outbreak may open door to finding drugs that work,https://www.straitstimes.com/world/africa/new-ebola-outbreak-may-open-door-to-finding-drugs-that-work,"Hundreds of vials of drugs in development by Gilead Sciences, Regeneron Pharmaceuticals and others are on their way or in place.
Now, scientists are seeking a way to offer compassionate treatment for patients with few options while doing painstaking data collection to evaluate the drugs.
Health officials have already begun using an experimental vaccine, donated by US drugmaker Merck & Co., in hopes it will protect people who may have been exposed to infection.
""We hope that by the end of this outbreak we gradually have more information about which drugs provide benefits to patients.""
One of the medicines, called ZMapp, has been through another potential pitfall of testing experimental treatments during a public-health crisis.","outbreak, way, door, treatment, work, medicines, treatments, trial, finding, open, ebola, drugs, vaccine, experimental",Human health crises,pandemic
31,May-18,KINSHASA/GENEVA (REUTERS) ,Congo warns of 'new phase' in Ebola outbreak after first urban case,https://www.straitstimes.com/world/africa/congo-warns-of-new-phase-in-ebola-outbreak-after-first-urban-case,"KINSHASA/GENEVA (REUTERS) - The World Health Organisation (WHO) will convene an Emergency Committee on Friday (May 18) to consider the international risks of an Ebola outbreak in the Democratic Republic of Congo, WHO spokesman Christian Lindmeier said on Thursday.
The expert committee will decide whether to declare a""public health emergency of international concern"", which would trigger more international involvement, mobilising research and resources, Lindmeier said.
So far, the 23 deaths believed to have been caused by Congo's latest Ebola outbreak had been detected in more isolated areas, giving authorities a better chance of ring-fencing the virus.
Adding to concerns is the city's location on the banks of the Congo River, a major thoroughfare for trade and transport into the capital, Kinshasa.
""We are entering a new phase of the Ebola outbreak that is now affecting three health zones, including an urban health zone,"" Health Minister Oly Ilunga Kalenga said in a statement.","outbreak, meeting, mbandaka, urban, calls, emergency, international, congo, ebola, health, republic, population, river, congos",Human health crises,pandemic
32,Jul-19,ZURICH (NYTIMES) ,WHO declares global health emergency over Ebola outbreak in Congo,https://www.straitstimes.com/world/africa/who-declares-global-health-emergency-over-ebola-outbreak-in-congo,"ZURICH (NYTIMES) - The year-old Ebola epidemic in the Democratic Republic of Congo is now considered a global health emergency, the World Health Organisation said Wednesday (July 17), in a formal declaration many public health experts called long overdue.
""This is still a regional emergency and by no way a global threat,"" said Mr Robert Steffen of the University of Zurich, chairman of the WHO emergency committee that recommended the declaration.
This was the fourth time the WHO had considered whether to declare a global health emergency in the Congo outbreak.
The Congo outbreak began a year ago, with the first cases confirmed in August.
The WHO said it had received US$49 million (SG$67 million) from international donors from February to July, only half the money it needs.","outbreak, million, epidemic, infected, emergency, congo, zurich, ebola, officials, health, declares, global",Human health crises,pandemic
33,May-18,"KINSHASA (Reuters, AFP) ","Congo, UN deploy specialists to tackle African country's Ebola epidemic",https://www.straitstimes.com/world/africa/congo-un-deploy-specialists-to-tackle-african-countrys-ebola-epidemic,"KINSHASA (Reuters, AFP) - The Democratic Republic of Congo and UN agencies began deploying emergency teams of specialists over the weekend to try to prevent the spread of an Ebola epidemic suspected to have infected more than 30 people, they said.
This is Congo's ninth Ebola outbreak since 1976, when the deadly viral disease was first identified by a Belgian-led team.
Congo's nine neighbours have been put on high alert in case Ebola crosses a border, especially to Republic of Congo or Central African Republic.
The WHO said on Friday it hoped to deploy an experimental Ebola vaccine to tackle an outbreak.
Ebola is one of the world's most notorious diseases, being both highly infectious and extremely lethal.","deploy, outbreak, disease, suspected, cases, tackle, epidemic, spread, kinshasa, congo, specialists, ebola, countrys, deaths, african",Human health crises,pandemic
34,May-18,"Separately, the UN's migration agency said it was helping DRC's health ministry to send disease","UN, East Africa boost response as Ebola death toll rises to 25 in DR Congo",https://www.straitstimes.com/world/africa/un-east-africa-boost-response-as-ebola-death-toll-rises-to-25-in-dr-congo,"The operation was enabled by funding of US$75,000 (S$100,754) from Japan and US$100,000 of internal funds, the International Organisation for Migration (IOM) said.
The International Committee of the Red Cross (ICRC) said it had mobilised more than 200 volunteers.
Lacking an arsenal of drugs to treat the virus, doctors isolate patients and trace people who have been in contact with them.
Ebola is notorious for its high fatality rate and extreme symptoms, which can include internal and external bleeding.
The WHO was fiercely criticised over its handling of the epidemic and has pledged to improve its emergency response.","toll, international, dr, response, outbreak, drc, africa, contact, african, boost, rises, travellers, virus, treat, congo, ebola, east, ministry, death",Human health crises,pandemic
35,Feb-19,"BENI (Democratic Republic of Congo) • A young mother stepped out of the ambulance into the triage area of our Ebola Transit Centre, here in the north","To fight Ebola, deal with the fear factor",https://www.straitstimes.com/opinion/to-fight-ebola-deal-with-the-fear-factor,"BENI (Democratic Republic of Congo) • A young mother stepped out of the ambulance into the triage area of our Ebola Transit Centre, here in the north-east of the country.
She moved slowly, careful not to wake the sick baby, swathed in layers of linen, whom she carried in her arms.
They had been brought here for testing because health workers suspected the baby might have Ebola.
We are six months into this latest outbreak.
It is the worst on record for the Democratic Republic of Congo, and the second-largest ever, after the 2014-2016 epidemic in West Africa.","fear, workers, congo, worst, young, ebola, west, fight, democratic, republic, baby, deal, wake, factor",Human health crises,pandemic
36,Oct-18,"GOMA, Democratic Republic of Congo (REUTERS) ",UN employee in eastern Congo tests positive for Ebola,https://www.straitstimes.com/world/africa/un-employee-in-eastern-congo-tests-positive-for-ebola,"GOMA, Democratic Republic of Congo (REUTERS) - A United Nations employee in eastern Democratic Republic of Congo has tested positive for Ebola, the first such incident during the current outbreak, the head of the UN peacekeeping mission (Monusco) there said on Friday (Oct 12) in a letter to staff.
A Monusco spokeswoman declined to comment, saying the mission was only communicating internally on the matter for the time being.
The ebola outbreak in Congo's eastern borderlands with Uganda and Rwanda has worsened markedly in recent weeks due to community resistance to health workers and insecurity caused by rebel groups active in the area.
At least 125 people are believed to have died from Ebola since July, and another 75 have been infected.
The haemorrhagic fever spreads through contact with the bodily fluids of its victims and typically kills about half of those it infects.","tested, outbreak, monusco, eastern, mission, congo, letter, ebola, positive, democratic, republic, tests, employee",Human health crises,pandemic
37,Jul-18,MADRID (AFP) ,Spanish researchers develop five-strain Ebola vaccine,https://www.straitstimes.com/world/europe/spanish-researchers-develop-five-strain-ebola-vaccine,"MADRID (AFP) - Spanish researchers are working on a vaccine against all five strains of the killer Ebola virus in what would be a world first, Madrid's October 12 Hospital said Wednesday (July 11).
A prototype vaccine developed by pharmaceutical group Merck is already in use, but acts only against the most virulent, ""Zaire"" strain.
For several months, a team from the October 12 Hospital has been working with researchers at two other hospitals in the capital to examine and learn from blood samples taken from three people cured of Ebola in Spain.
That makes it tough for the body's immune system to fight the virus.
The three Spanish patients had produced ""very effective"" viral antibodies, though in a ""small quantity"" and only against the Zaire strain they were contaminated with.","working, researchers, zaire, approval, fivestrain, 12, ebola, hospital, spanish, vaccine, develop, virus",Human health crises,pandemic
38,Nov-18,"BENI, DR Congo (AFP) ",Sixteen Ebola WHO staff evacuated amid Congo clashes,https://www.straitstimes.com/world/africa/sixteen-ebola-who-staff-evacuated-amid-dr-congo-clashes,"BENI, DR Congo (AFP) - The World Health Organisation (WHO) said on Saturday (Nov 17) that 16 staff members have been temporarily evacuated from DR Congo's restive eastern city of Beni after a shell hit the building they were staying in.
The incident occurred in the Ebola-plagued region during clashes between UN peacekeepers from the MONUSCO mission and the Allied Democratic Forces (ADF) militia on Friday night.
""It was in exchanges of fire that the house was hit by a shell"", Michel Yao, WHO's co-ordinator for Ebola response operations in Beni, told AFP.
No one was injured, he said, adding that it was not known whether the shell came from the militia, the UN peacekeepers or the Congolese army backing them.
It was the first time WHO has had to evacuate staff from Beni, where an Ebola outbreak has killed 213 people since Aug 1.","response, sixteen, peacekeepers, yao, shell, evacuated, congo, amid, ebola, dr, staff, ministry, militia, clashes, beni",Human health crises,pandemic
39,Jul-19,"1 Ebola emergency

The World Health Organisation has declared Congo's Ebola outbreak a global health emergency, sounding a rarely used alarm after the virus threatened to spread to a major city and into neighbouring countries. The outbreak is the Democratic Republic of Congo's worst ever, with almost 1,700 dead.

2 4G team on inequality

Second Minister for Education Indranee Rajah set out how Singapore's fourth",10 must-reads for today,https://www.straitstimes.com/world/africa/10-must-reads-for-today-0,"1 Ebola emergencyThe World Health Organisation has declared Congo's Ebola outbreak a global health emergency, sounding a rarely used alarm after the virus threatened to spread to a major city and into neighbouring countries.
2 4G team on inequalitySecond Minister for Education Indranee Rajah set out how Singapore's fourth-generation (4G) leadership will tackle inequality and ensure social mobility.
The 4G team will not just strengthen support for those who have less, but also strive to create opportunities for all at every stage of life.
7 Mental health focusMore employers should offer ""quality jobs"" to those with mental health issues, President Halimah Yacob said during a visit to Job Club, a branch of the Institute of Mental Health's occupational therapy department.
The President's Challenge, an annual community outreach and fund-raising campaign, will focus on mental health this year.","mental, mustreads, michelin, vault, yesterday, health, singapore, 4g, today, gave, team, global",Human health crises,pandemic
40,May-17,"NAIROBI (Kenya) • An Ebola outbreak has been declared in northern Democratic Republic of the Congo and has killed at least three people in the past three weeks, said the World Health Organisation (WHO).

The affected zone is in a forested area of Lower Uele province, close to the border with the Central African Republic, the WHO said last Friday.

The outbreak is not linked to previous Ebola flare",Ebola outbreak declared in Congo after at least 3 deaths in 3 weeks,https://www.straitstimes.com/world/africa/ebola-outbreak-declared-in-congo-after-at-least-3-deaths-in-3-weeks,"NAIROBI (Kenya) • An Ebola outbreak has been declared in northern Democratic Republic of the Congo and has killed at least three people in the past three weeks, said the World Health Organisation (WHO).
That outbreak was significant because it reached major cities and began in a part of Africa that had never seen Ebola before.
Mr Jasarevic said there had been a number of Ebola outbreaks in the Lower Uele region since 2000.
The Congo has had eight outbreaks of Ebola since 1976, according to the WHO.
Since April 22, the ministry has recorded nine suspected cases and three deaths.","outbreak, suspected, cases, declared, congo, uele, ebola, deaths, health, republic, vaccine, outbreaks, weeks",Human health crises,pandemic
41,Aug-18,GENEVA (REUTERS) ,WHO warns there may be no vaccine option for new Ebola outbreak,https://www.straitstimes.com/world/africa/who-warns-there-may-be-no-vaccine-option-for-new-ebola-outbreak,"GENEVA (REUTERS) - It may be impossible to use a vaccine to tackle Democratic Republic of Congo's new Ebola outbreak, which has spread over 10s of kilometres and may have begun in May, a senior World Health Organization official said on Thursday (Aug 2).
Officials have not yet confirmed the strain of Ebola that has killed 20 people and sickened four more, including two health workers, and it could be the Zaire, Sudan or Bundibugyo strain, WHO's emergency response chief Peter Salama said.
If it is the Zaire strain, the Merck vaccine used in the last outbreak may be an option, otherwise the situation will be much more complex ""and we may not have any vaccine options"", he told Reuters at WHO's headquarters in Geneva.","outbreak, zaire, geneva, warns, workers, strain, ebola, option, whos, health, vaccine, world",Human health crises,pandemic
42,May-19,BANGKOK (BLOOMBERG) ,Thailand on red alert in bid to stop 'Pig Ebola' crossing border,https://www.straitstimes.com/asia/se-asia/thailand-on-red-alert-in-bid-to-stop-pig-ebola-crossing-border,"BANGKOK (BLOOMBERG) - Thailand, one of Asia's top pork producers, is intensifying efforts to hold off a lethal pig virus that's causing havoc as it spreads across the region.
African swine fever - a disease that kills nearly all the pigs it infects - has been spreading through Asia from China and Mongolia to Vietnam and Cambodia.
""We're on red alert for the pig virus,"" Anan Suwannarat, the permanent secretary in Thailand's Agriculture Ministry, said in an interview.
Thailand has tightened inspections at airports and border checkpoints, cracked down on illegal slaughterhouses and traders, and imposed stricter requirements for reporting hog deaths.
The strain of African swine fever spreading in Asia is undeniably nasty, killing virtually every pig it infects by a hemorrhagic illness reminiscent of Ebola in humans.","spreading, border, pigs, fever, crossing, pig, alert, thailand, infects, asia, ebola, trying, bid, red, pork, stop, swine, virus",Human health crises,pandemic
43,May-19,SINGAPORE ,Game Of Thrones' Liam Cunningham stars in Ebola thriller The Hot Zone,https://www.straitstimes.com/lifestyle/entertainment/game-of-thrones-liam-cunningham-stars-in-ebola-thriller-the-hot-zone,"SINGAPORE - After playing the knight Davos Seaworth on the hit fantasy series Game of Thrones for seven seasons, letting go of the character was very hard for Irish actor Liam Cunningham.
He has been a series mainstay on the HBO blockbuster drama since 2012.
""The last time I took my costume off and wrapped it slowly around my hanger in the trailer...
I spent a good minute and a half to two minutes just taking my last looks at my costume,"" he tells The Straits Times and other media recently over the telephone.","cunningham, zone, thriller, series, costume, taking, hot, ebola, wrapped, trailer, took, thrones, times, telephone, game, stars, liam, tells",Human health crises,pandemic
44,Jun-18,GOMA (REUTERS) ,Congo reports first confirmed Ebola case in over a week,https://www.straitstimes.com/world/africa/congo-reports-first-confirmed-ebola-case-in-over-a-week,"GOMA (REUTERS) - Democratic Republic of Congo has recorded its first confirmed case of Ebola in over a week, the health ministry said on Thursday (June 7), although medics say they have made significant progress in their efforts to contain the disease.
The last confirmed case before Wednesday was on May 30 in Iboko.
The ministry also reported five new suspected cases on Thursday, including two in Mbandaka, a city of some 1.5 million people.
In all, the ministry has recorded 38 confirmed, 14 probable and 10 suspected cases, including 27 deaths.
Earlier this week, the government of the northern Angolan province Malanje closed its river border with Congo in response to the outbreak.","outbreak, suspected, cases, reports, congo, ebola, west, confirmed, ministry, health, week, river, case",Human health crises,pandemic
45,May-18,"So far, seven cases have surfaced in Mbandaka districts, WHO said.

""An urban case means that it can spread quickly. That is another challenge,"" WHO chief Tedros Adhanom Ghebreyesus told Wednesday's session during the agency's annual World Health Assembly.

The proximity of the outbreak to neighbouring countries, especially through the river connection, was a major concern, he said.

""They are connected, they are very close, and that is another challenge that makes the problem really serious,"" he said.

Dr Salama said that another concerning factor was that five healthcare workers were among those infected.

""That is a tragedy in its own right, but it also signals the potential for further amplification,"" he said.

At the same time, though, the top WHO officials and DRC's ambassador to the UN in Geneva Zenon Mukongo Ngay, who spoke at the event, stressed the massive efforts put in place to halt the outbreak.

Dr Salama said in just the two weeks since the outbreak was declared, clinical care facilities have been set up, an air bridge has been established to Bikoro, emergency financing has been mobilised, protective gear and emergency medical kits have been supplied.

In addition, a vaccination campaign has begun and more than 120 WHO staff alone have been deployed alongside numerous staff from other organisations under the leadership of the DRC government.

""It is hard to recall a situation of an outbreak where a government has responded more quickly and more decisively than in this outbreak,"" he said.

A campaign using an experimental vaccine got underway this week, starting with first responders, before moving to any people known to have been in contact with suspected cases, and then on to the contacts of the contacts.

""This is not mass immunisation, this is highly targeted ring vaccination,"" Dr Salama said, pointing out that the aim was to form ""protective rings around (each) case to protect the people themselves, but also to prevent further community transmission"".

He told AFP that some 10,000 people should be vaccinated within the next month.

Dr Matshidiso Moeti, WHO's regional director for Africa, meanwhile said WHO response teams have been sent to most of the nine surrounding countries to ensure they are sufficiently prepared in case the virus spreads beyond DRC.

""We are working very hard with the countries in the surrounding area to ensure that their readiness and their preparedness could be up to the task of a case arising in these countries,"" she told AFP.

""We are hopeful that we will be able to contain this epidemic,"" she said",DR Congo Ebola outbreak on 'epidemiological knife edge': WHO,https://www.straitstimes.com/world/europe/dr-congo-ebola-outbreak-on-epidemiological-knife-edge-who,"That is another challenge,"" WHO chief Tedros Adhanom Ghebreyesus told Wednesday's session during the agency's annual World Health Assembly.
The proximity of the outbreak to neighbouring countries, especially through the river connection, was a major concern, he said.
""They are connected, they are very close, and that is another challenge that makes the problem really serious,"" he said.
Dr Salama said that another concerning factor was that five healthcare workers were among those infected.
""It is hard to recall a situation of an outbreak where a government has responded more quickly and more decisively than in this outbreak,"" he said.","outbreak, edge, surrounding, epidemiological, salama, told, protective, countries, congo, knife, ebola, dr, staff, quickly, vaccination, case",Human health crises,pandemic
46,May-18,"WHO meeting on Ebola outbreak in Congo

GENEVA • The World Health Organisation (WHO) will convene an Emergency Committee today to consider the international risks of an Ebola outbreak in the Democratic Republic of Congo, WHO spokesman Christian Lindmeier said yesterday.

The expert committee will decide whether to declare a ""public health emergency of international concern"", which would trigger more international involvement, mobilising research and resources, he said.

Congo's Ebola outbreak, which has so far killed 23, has entered ""a new phase"" after a case was detected for the first time in the north",World Briefs: WHO meeting on Ebola outbreak in Congo,https://www.straitstimes.com/world/world-briefs-who-meeting-on-ebola-outbreak-in-congo,"WHO meeting on Ebola outbreak in CongoGENEVA • The World Health Organisation (WHO) will convene an Emergency Committee today to consider the international risks of an Ebola outbreak in the Democratic Republic of Congo, WHO spokesman Christian Lindmeier said yesterday.
The expert committee will decide whether to declare a ""public health emergency of international concern"", which would trigger more international involvement, mobilising research and resources, he said.
Congo's Ebola outbreak, which has so far killed 23, has entered ""a new phase"" after a case was detected for the first time in the north-west city of Mbandaka, the country's Health Minister said late on Wednesday.
Three militants were killed in the firefight, including Salman Badeni, the provincial commander of the Sunni sectarian militant group Lashkar-e-Jhangvi.
AGENCE FRANCE-PRESSENew Beijing airport to open on Oct 1 next yearBEIJING • Beijing's new international airport will officially begin operations on Oct 1 next year, the authorities said.","outbreak, meeting, briefs, beijing, international, killed, congo, forces, ebola, health, airport, 2050, population, world",Human health crises,pandemic
47,Oct-17,KAMPALA (REUTERS) ,Uganda confirms 1 death from Ebola-like Marburg virus,https://www.straitstimes.com/world/africa/uganda-confirms-1-death-from-ebola-like-marburg-virus,"KAMPALA (REUTERS) - Uganda has confirmed one death from Marburg virus, a highly infectious hemorrhagic fever similar to Ebola, the health minister said on Thursday (Oct 19).
The East African nation last suffered a Marburg outbreak, which has a high mortality rate, in 2014.
The African fruit bat is the reservoir host of the Marburg virus although infected bats do not show obvious signs of the disease.
Symptoms and signs of Marburg include headache, vomiting blood, muscle pains and bleeding through various orifices.
Uganda has suffered several outbreaks of Marburg and Ebola in the past, although they have been mostly contained quickly which has limited fatalities.","signs, ebolalike, confirms, woman, told, marburg, ebola, hemorrhagic, symptoms, suffered, death, uganda, virus",Human health crises,pandemic
48,Jan-18,"DAVOS (Switzerland) • Ebola, Zika, Sars ",Experts fear new global pandemic,https://www.straitstimes.com/world/europe/experts-fear-new-global-pandemic,"One Davos discussion, titled Are We Ready For The Next Pandemic?, was joined by experts including Dr Sylvie Briand, a specialist in infectious diseases at the World Health Organisation (WHO).
A century on, a new flu virus is the risk that most worries experts.
The Sars respiratory virus killed some 770 people in 2003.
Dr Hatchett warned that specialists are still dealing with the consequences of Zika, a mosquito-borne disease which causes birth defects.
In 2015, hundreds of cases of the Mers respiratory syndrome cost South Korea US$10 billion (S$13.1 billion), Dr Hatchett said.","fear, epidemic, davos, killed, hatchett, zika, dr, experts, billion, flu, pandemic, global, virus, world",Human health crises,pandemic
49,May-17,KINSHASA (AFP) ,Ebola outbreak in remote part of DR Congo,https://www.straitstimes.com/world/ebola-outbreak-in-remote-part-of-dr-congo,"The DR Congo outbreak is the first there in three years.
The WHO said it was working closely with DR Congo authorities to help deploy health workers and protective equipment in the remote area, which is difficult for teams to access, in order to ""rapidly control the outbreak"".
REMOTE AREAThe WHO said the outbreak, the eighth to date in DR Congo, had affected an equatorial forest region difficult to access in Bas-Uele province, bordering Central African Republic.
The United Nations at the time saluted the ""immense work"" DR Congo authorities had put in to contain the disease spread.
The WHO was criticised at the time for responding too slowly and failing to grasp the gravity of the latest outbreak of a disease first recorded in DR Congo in 1976.","outbreak, remote, disease, kinshasa, trial, congo, teams, ebola, dr, health, contact, vaccine",Human health crises,pandemic
50,Nov-16,OTTAWA (AFP) ,Canadian researcher maybe exposed to Ebola in lab,https://www.straitstimes.com/world/americas/canadian-researcher-maybe-exposed-in-lab-to-ebola,"OTTAWA (AFP) - A researcher at Canada's National Centre for Foreign Animal Disease in Winnipeg was ""potentially exposed"" to the Ebola virus, authorities announced Tuesday (Nov 8).
The person was working with pigs infected with Ebola in a level four containment lab Monday at about 2 pm local time and noticed a ""split"" in the seam of their protective suit during decontamination procedures after exiting the room.
Canadian Food Inspection Agency director John Copps said emergency procedures were followed and the risk to Canadians was low.
Copps said the researcher had been picking up and moving anesthetised pigs from a pen to a bench where the animals were examined.
A total of six pigs were infected to determine if interferons - proteins released by animal cells usually in response to a virus - inhibited replication of the Ebola virus.","animal, maybe, pigs, procedures, infected, killed, exposed, ebola, researcher, canadian, symptoms, lab, national, virus",Human health crises,pandemic
51,May-18,GENEVA/KINSHASA (REUTERS) ,Congo's Ebola outbreak not yet an international emergency: WHO,https://www.straitstimes.com/world/africa/congos-ebola-outbreak-not-yet-an-international-emergency-who,"GENEVA/KINSHASA (REUTERS) - Democratic Republic of Congo faces a ""very high"" public health risk from Ebola, but an outbreak that has already killed 25 people does not yet constitute an international public health emergency, the World Health Organization (WHO) said on Friday (May 18).
The regional risk was now being raised to high, the WHO said, but the global risk remains low.
Emergency response teams planned to start administering an experimental vaccine to frontline health workers in Congo by Sunday (May 20), he added.
It will be used to protect health workers and ""rings"" of contacts around each case.
Each ring represents the number of people including health workers who may have come into contact with an Ebola patient.","outbreak, brought, risk, vaccine, emergency, international, congo, workers, control, ebola, situation, health, whos, high",Human health crises,pandemic
52,May-18,"MBANDAKA, DR CONGO (AFP) ","Ebola patients flee hospital in DR Congo, says MSF",https://www.straitstimes.com/world/africa/ebola-patients-flee-hospital-in-dr-congo-says-msf,"MBANDAKA, DR CONGO (AFP) - Three people with Ebola fled a hospital in DR Congo, two of whom died after returning home, Doctors without Borders (MSF) said on Wednesday (May 23).
""Between Sunday May 20 and Tuesday May 22, three patients voluntarily left the isolation unit at Wangata hospital"" in Mbandaka, Henry Gray, the agency's emergency intervention coordinator in that city, said in a statement.
""The first patient, who was on the brink of being cured, left the hospital on Sunday evening,"" he said.
One of them died at home, and his body was was returned to the health centre for a secure burial,"" Gray said.
Last Thursday (May 17), the first case was reported in a city - in Mbandaka, a transport hub located on the Congo River.","died, patients, city, mbandaka, left, centre, congo, gray, ebola, hospital, dr, saidthe, flee, msf",Human health crises,pandemic
53,Jun-16,MONROVIA (REUTERS) ,WHO declares Liberia free of active Ebola virus transmission,https://www.straitstimes.com/world/africa/liberia-declares-latest-ebola-outbreak-over,"MONROVIA (REUTERS) - Liberia has reached the end of active Ebola virus transmission, the World Health Organisation (WHO) said on Thursday (June 9), the fourth such declaration from one of the west African countries at the epicentre of the world's worst outbreak of the disease.
Liberia first declared itself free of the virus in May 2015 but Ebola flared up again three times, most recently when a woman contracted it after travelling to neighbouring Guinea and infecting her two children, the WHO said.
The WHO declared Sierra Leone free of the deadly haemorrhagic fever on March 17 and Guinea on June 1.
Liberia, like Guinea before it, will now need to undergo an additional 90 days of heightened surveillance as the disease can live on in survivors' bodily fluids for months.
WHO data show West Africa's Ebola epidemic killed more than 11,300 people and infected some 28,600 as it swept through Guinea, Sierra Leone and Liberia from 2013 in the world's worst outbreak of the disease.","outbreak, liberia, guinea, active, free, worst, ebola, west, sierra, declares, transmission, surveillance, worlds, virus",Human health crises,pandemic
54,May-19,"After playing the knight Davos Seaworth on the hit fantasy series Game Of Thrones for seven seasons, letting go of the character was very hard for Irish actor Liam Cunningham.

He has been a series mainstay on the HBO blockbuster drama since 2012",Playing outsiders with good intentions,https://www.straitstimes.com/lifestyle/entertainment/playing-outsiders-with-good-intentions,"After playing the knight Davos Seaworth on the hit fantasy series Game Of Thrones for seven seasons, letting go of the character was very hard for Irish actor Liam Cunningham.
He has been a series mainstay on the HBO blockbuster drama since 2012.","outsiders, cunningham, knight, actor, seasons, mainstay, series, seven, letting, good, seaworth, intentions, playing, thrones, liam",Human health crises,pandemic
55,Nov-17,GENEVA (AFP) ,Red Cross admits US$6 million fraud during Ebola crisis,https://www.straitstimes.com/world/europe/red-cross-admits-us6-million-fraud-during-ebola-crisis,"GENEVA (AFP) - The Red Cross has uncovered several cases of fraud by officials during efforts to combat the Ebola outbreak that struck West Africa in 2014-2016, estimating losses of US$6 million (S$8.19 million).
In a statement, the Geneva-based International Federation of Red Cross and Red Crescent Societies (IFRC) said it was ""outraged"", and said it would ""ensure any staff involved are held to account.""
The Ebola virus killed more than 11,300 people and infected an estimated 29,000, mainly in Guinea, Sierra Leone and Liberia.
In Sierra Leone, it said it had found evidence of ""likely collusion"" between former IFRC employees and a bank, leading to a potential loss of US$2.1-million.
Overbilling and fake invoices by a provider of customs clearance services in Guinea cost the organisation US$1.2 million, and two other investigations in the country are under way.","outbreak, million, us6, leone, crisis, operations, ebola, organisation, admits, cross, red, ifrc, staff, spending, fraud, sierra",Human health crises,pandemic
56,May-18,"Ebola outbreak in Congo may spread, says WHO

GENEVA • A deadly Ebola outbreak in the Democratic Republic of Congo has a clear ""potential to expand"", the World Health Organisation warned yesterday, as it reported seven more cases of the disease.

""We are on the epidemiological knife edge,"" Dr Peter Salama, in charge of emergency response at the WHO, told a special meeting on the outbreak that has killed 27 people.

The agency issued a new toll, saying there had been 58 cases since the outbreak was declared on May 8 ","World Briefs: Ebola outbreak in Congo may spread, says WHO",https://www.straitstimes.com/world/world-briefs-ebola-outbreak-in-congo-may-spread-says-who,"Ebola outbreak in Congo may spread, says WHOGENEVA • A deadly Ebola outbreak in the Democratic Republic of Congo has a clear ""potential to expand"", the World Health Organisation warned yesterday, as it reported seven more cases of the disease.
""We are on the epidemiological knife edge,"" Dr Peter Salama, in charge of emergency response at the WHO, told a special meeting on the outbreak that has killed 27 people.
AGENCE FRANCE-PRESSEMethod found to cripple breast cancer cellsPARIS • Scientists have identified the mechanism that allows breast cancer cells to lie dormant in other parts of the body only to re-emerge years later with lethal force, according to a new study.
In experiments with human cells and live mice, researchers showed that disabling the mechanism - with drugs or gene manipulation - crippled the cancer cells and inhibited their capacity to spread.
The discovery, reported in the journal Nature Communications on Tuesday, provides a promising target for the development of breast cancer therapies, the study said.","outbreak, briefs, cancer, mechanism, spread, trial, seven, military, reported, congo, ebola, cells, turkish, breast, world",Human health crises,pandemic
57,Oct-16,Known for his co,Prof recognised as 'Ebola Fighter',https://www.straitstimes.com/singapore/prof-recognised-as-ebola-fighter,"Known for his co-discovery of the deadly Ebola virus, Professor Peter Piot (below), 67, is the director of the London School of Hygiene and Tropical Medicine.
Prof Piot went on to lead research on Aids and the human immunodeficiency (HIV) virus, sexually transmitted diseases and women's health, mostly in sub-Saharan Africa, and he was founding director of UNAids.
In 2014, Time magazine named Prof Piot, among other ""Ebola Fighters"", as Time Person of the Year.
In an interview with the magazine, Prof Piot recalled how he and a colleague had received a thermos which contained vials of blood samples from a Catholic nun who had died of haemorrhagic symptoms.
Prof Piot has a medical degree from the University of Ghent, and a PhD in microbiology from the University of Antwerp.","mice, fighter, piot, tropical, known, ebola, magazine, university, prof, director, virus, recognised",Human health crises,pandemic
